id,sc_match_id,sc_player_id,fixture_id,player_id,player_name,player_birthdate,match_name,match_date,team_id,team_name,competition_id,competition_name,season_id,season_name,competition_edition_id,position,group,quality_check,count_match,count_match_failed,minutes_played_per_match,adjusted_min_tip_per_match,adjusted_min_otip_per_match,dist_per_match,hsr_dist_per_match,sprint_dist_per_match,count_hsr_per_match,count_sprint_per_match,count_high_accel_per_match,count_high_decel_per_match,top_speed_per_match,dist_tip_per_match,dist_otip_per_match,hsr_dist_tip_per_match,hsr_dist_otip_per_match,sprint_dist_tip_per_match,sprint_dist_otip_per_match,dist_p90,hsr_dist_p90,sprint_dist_p90,count_hsr_p90,count_sprint_p90,count_high_accel_p90,count_high_decel_p90,dist_p60bip,hsr_dist_p60bip,sprint_dist_p60bip,count_hsr_p60bip,count_sprint_p60bip,count_high_accel_p60bip,count_high_decel_p60bip,dist_p30tip,hsr_dist_p30tip,sprint_dist_p30tip,dist_tip_p30tip,hsr_dist_tip_p30tip,dist_p30otip,hsr_dist_p30otip,sprint_dist_p30otip,dist_otip_p30otip,hsr_dist_otip_p30otip
135920.0,2050294,18815,1386313.0,20381.0,Shane McLoughlin,1997-03-01,Fleetwood Town FC v Cambridge United,2026-01-17,1871,Cambridge United,204,ENG - League Two,129,2025/2026,1214,LM,Midfield,True,,,12.95,,,1466.0,14.0,0.0,2.0,0.0,2.0,1.0,6.0,,,,,,,10188.42,97.3,0.0,13.9,0.0,13.9,6.95,,,,,,,,,,,,,,,,,
135921.0,2050294,23563,1386313.0,45324.0,Shayne Lavery,1998-12-08,Fleetwood Town FC v Cambridge United,2026-01-17,1871,Cambridge United,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,True,,,22.77,,,2593.0,227.0,63.0,14.0,2.0,5.0,2.0,7.97,,,,,,,10250.51,897.36,249.05,55.34,7.91,19.77,7.91,,,,,,,,,,,,,,,,,
135922.0,2050294,24537,1386313.0,19767.0,Pelly-Ruddock Mpanzu,1994-03-22,Fleetwood Town FC v Cambridge United,2026-01-17,1871,Cambridge United,204,ENG - League Two,129,2025/2026,1214,RM,Midfield,True,,,102.5,,,11393.0,614.0,70.0,45.0,6.0,8.0,13.0,7.47,,,,,,,10003.61,539.12,61.46,39.51,5.27,7.02,11.41,,,,,,,,,,,,,,,,,
135923.0,2050294,24546,1386313.0,19818.0,Ben Purrington,1996-05-20,Fleetwood Town FC v Cambridge United,2026-01-17,1871,Cambridge United,204,ENG - League Two,129,2025/2026,1214,LB,Full Back,True,,,22.77,,,2450.0,116.0,27.0,10.0,1.0,2.0,1.0,7.97,,,,,,,9685.21,458.57,106.73,39.53,3.95,7.91,3.95,,,,,,,,,,,,,,,,,
135924.0,2050294,24680,1386313.0,68127.0,Kell Watts,1999-11-03,Fleetwood Town FC v Cambridge United,2026-01-17,1871,Cambridge United,204,ENG - League Two,129,2025/2026,1214,LCB,Central Defender,True,,,102.5,,,10945.0,341.0,16.0,31.0,0.0,3.0,4.0,7.03,,,,,,,9610.24,299.41,14.05,27.22,0.0,2.63,3.51,,,,,,,,,,,,,,,,,
135925.0,2050294,29829,1386313.0,18535.0,Elliot Bonds,2000-03-23,Fleetwood Town FC v Cambridge United,2026-01-17,1724,Fleetwood Town FC,204,ENG - League Two,129,2025/2026,1214,DM,Midfield,True,,,102.5,,,11393.0,352.0,124.0,40.0,5.0,4.0,11.0,9.03,,,,,,,10003.61,309.07,108.88,35.12,4.39,3.51,9.66,,,,,,,,,,,,,,,,,
135926.0,2050294,31231,1386313.0,153431.0,Mark Helm,2001-10-21,Fleetwood Town FC v Cambridge United,2026-01-17,1724,Fleetwood Town FC,204,ENG - League Two,129,2025/2026,1214,LM,Midfield,True,,,92.05,,,10878.0,625.0,123.0,55.0,9.0,2.0,6.0,7.47,,,,,,,10635.74,611.08,120.26,53.78,8.8,1.96,5.87,,,,,,,,,,,,,,,,,
135927.0,2050294,33787,1386313.0,45132.0,Shaun Rooney,1996-07-26,Fleetwood Town FC v Cambridge United,2026-01-17,1724,Fleetwood Town FC,204,ENG - League Two,129,2025/2026,1214,RCB,Central Defender,True,,,102.5,,,10791.0,519.0,251.0,60.0,17.0,5.0,12.0,8.0,,,,,,,9475.02,455.71,220.39,52.68,14.93,4.39,10.54,,,,,,,,,,,,,,,,,
135928.0,2050294,33800,1386313.0,45099.0,Louis Appéré,1999-03-26,Fleetwood Town FC v Cambridge United,2026-01-17,1871,Cambridge United,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,True,,,89.55,,,10176.0,828.0,282.0,75.0,18.0,15.0,23.0,8.17,,,,,,,10227.14,832.16,283.42,75.38,18.09,15.08,23.12,,,,,,,,,,,,,,,,,
135929.0,2050294,36074,1386313.0,20091.0,Ched Evans,1988-12-28,Fleetwood Town FC v Cambridge United,2026-01-17,1724,Fleetwood Town FC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,True,,,102.5,,,10330.0,432.0,55.0,45.0,5.0,6.0,17.0,7.39,,,,,,,9070.24,379.32,48.29,39.51,4.39,5.27,14.93,,,,,,,,,,,,,,,,,
135930.0,2050294,42387,1386313.0,20075.0,Harrison Holgate,2000-07-01,Fleetwood Town FC v Cambridge United,2026-01-17,1724,Fleetwood Town FC,204,ENG - League Two,129,2025/2026,1214,CB,Central Defender,True,,,77.9,,,8050.0,317.0,90.0,32.0,8.0,2.0,8.0,7.86,,,,,,,9300.39,366.24,103.98,36.97,9.24,2.31,9.24,,,,,,,,,,,,,,,,,
135931.0,2050294,61542,1386313.0,18076.0,James Brophy,1994-07-25,Fleetwood Town FC v Cambridge United,2026-01-17,1871,Cambridge United,204,ENG - League Two,129,2025/2026,1214,LWB,Full Back,True,,,102.5,,,11483.0,738.0,242.0,74.0,14.0,11.0,25.0,8.97,,,,,,,10082.63,648.0,212.49,64.98,12.29,9.66,21.95,,,,,,,,,,,,,,,,,
135932.0,2050294,62042,1386313.0,295703.0,Liam Bennett,2001-11-30,Fleetwood Town FC v Cambridge United,2026-01-17,1871,Cambridge United,204,ENG - League Two,129,2025/2026,1214,RWB,Full Back,True,,,79.73,,,9858.0,652.0,207.0,55.0,9.0,8.0,9.0,7.97,,,,,,,11127.34,735.95,233.65,62.08,10.16,9.03,10.16,,,,,,,,,,,,,,,,,
135933.0,2050294,62333,1386313.0,144733.0,Ben Knight,2002-06-14,Fleetwood Town FC v Cambridge United,2026-01-17,1871,Cambridge United,204,ENG - League Two,129,2025/2026,1214,AM,Midfield,True,,,66.87,,,8001.0,434.0,105.0,42.0,8.0,5.0,4.0,7.53,,,,,,,10769.04,584.15,141.33,56.53,10.77,6.73,5.38,,,,,,,,,,,,,,,,,
135934.0,2050294,62344,1386313.0,323943.0,Mamadou Jobe,2003-03-02,Fleetwood Town FC v Cambridge United,2026-01-17,1871,Cambridge United,204,ENG - League Two,129,2025/2026,1214,CB,Central Defender,True,,,102.5,,,10589.0,256.0,27.0,29.0,2.0,5.0,10.0,7.31,,,,,,,9297.66,224.78,23.71,25.46,1.76,4.39,8.78,,,,,,,,,,,,,,,,,
135935.0,2050294,70634,1386313.0,,Ethan Ennis,2004-12-11,Fleetwood Town FC v Cambridge United,2026-01-17,1724,Fleetwood Town FC,204,ENG - League Two,129,2025/2026,1214,RWB,Full Back,True,,,102.5,,,11001.0,466.0,191.0,42.0,6.0,9.0,22.0,8.28,,,,,,,9659.41,409.17,167.71,36.88,5.27,7.9,19.32,,,,,,,,,,,,,,,,,
135936.0,2050294,142074,1386313.0,20062.0,Matthew Joseph Virtue-Thick,1997-05-02,Fleetwood Town FC v Cambridge United,2026-01-17,1724,Fleetwood Town FC,204,ENG - League Two,129,2025/2026,1214,RM,Midfield,True,,,77.9,,,9378.0,483.0,13.0,36.0,2.0,2.0,12.0,6.89,,,,,,,10834.66,558.02,15.02,41.59,2.31,2.31,13.86,,,,,,,,,,,,,,,,,
135937.0,2050294,187447,1386313.0,17911.0,James Gibbons,1998-03-16,Fleetwood Town FC v Cambridge United,2026-01-17,1871,Cambridge United,204,ENG - League Two,129,2025/2026,1214,RCB,Central Defender,True,,,102.5,,,10937.0,412.0,64.0,31.0,3.0,6.0,9.0,7.86,,,,,,,9603.22,361.76,56.2,27.22,2.63,5.27,7.9,,,,,,,,,,,,,,,,,
135938.0,2050294,460690,1386313.0,328421.0,Harrison Neal,2001-05-12,Fleetwood Town FC v Cambridge United,2026-01-17,1724,Fleetwood Town FC,204,ENG - League Two,129,2025/2026,1214,RDM,Midfield,True,,,24.6,,,2820.0,142.0,45.0,14.0,2.0,2.0,4.0,7.83,,,,,,,10317.07,519.51,164.63,51.22,7.32,7.32,14.63,,,,,,,,,,,,,,,,,
135939.0,2050294,586448,1386313.0,119945.0,Toby Mullarkey,1995-11-04,Fleetwood Town FC v Cambridge United,2026-01-17,1724,Fleetwood Town FC,204,ENG - League Two,129,2025/2026,1214,RCB,Central Defender,True,,,24.6,,,2559.0,121.0,26.0,10.0,1.0,0.0,0.0,7.25,,,,,,,9362.2,442.68,95.12,36.59,3.66,0.0,0.0,,,,,,,,,,,,,,,,,
135940.0,2050294,726969,1386313.0,399970.0,George Hoddle,2005-09-27,Fleetwood Town FC v Cambridge United,2026-01-17,1871,Cambridge United,204,ENG - League Two,129,2025/2026,1214,LM,Midfield,True,,,79.73,,,9333.0,316.0,42.0,31.0,3.0,4.0,10.0,7.25,,,,,,,10534.74,356.69,47.41,34.99,3.39,4.52,11.29,,,,,,,,,,,,,,,,,
135941.0,2050294,854974,1386313.0,,Kayden Hughes,2005-11-28,Fleetwood Town FC v Cambridge United,2026-01-17,1724,Fleetwood Town FC,204,ENG - League Two,129,2025/2026,1214,LCB,Central Defender,True,,,102.5,,,10336.0,389.0,114.0,36.0,5.0,3.0,7.0,7.94,,,,,,,9075.51,341.56,100.1,31.61,4.39,2.63,6.15,,,,,,,,,,,,,,,,,
135942.0,2050294,891608,1386313.0,,Will Davies,1999-06-06,Fleetwood Town FC v Cambridge United,2026-01-17,1724,Fleetwood Town FC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,True,,,72.6,,,8570.0,486.0,52.0,42.0,5.0,5.0,9.0,7.17,,,,,,,10623.97,602.48,64.46,52.07,6.2,6.2,11.16,,,,,,,,,,,,,,,,,
135943.0,2050294,967917,1386313.0,449226.0,Liam Roberts,2007-12-24,Fleetwood Town FC v Cambridge United,2026-01-17,1724,Fleetwood Town FC,204,ENG - League Two,129,2025/2026,1214,LW,Wide Attacker,True,,,29.9,,,3210.0,192.0,129.0,22.0,8.0,3.0,8.0,8.78,,,,,,,9662.21,577.93,388.29,66.22,24.08,9.03,24.08,,,,,,,,,,,,,,,,,
135944.0,2050294,970535,1386313.0,449466.0,Owen Devonport,2005-01-02,Fleetwood Town FC v Cambridge United,2026-01-17,1724,Fleetwood Town FC,204,ENG - League Two,129,2025/2026,1214,AM,Midfield,True,,,10.45,,,1194.0,59.0,9.0,5.0,1.0,1.0,1.0,8.33,,,,,,,10283.25,508.13,77.51,43.06,8.61,8.61,8.61,,,,,,,,,,,,,,,,,
135945.0,2050294,1003409,1386313.0,,Josh Powell,2005-01-09,Fleetwood Town FC v Cambridge United,2026-01-17,1724,Fleetwood Town FC,204,ENG - League Two,129,2025/2026,1214,LWB,Full Back,True,,,102.5,,,11620.0,634.0,179.0,64.0,8.0,6.0,17.0,8.03,,,,,,,10202.93,556.68,157.17,56.2,7.02,5.27,14.93,,,,,,,,,,,,,,,,,
135946.0,2050295,12107,1386314.0,2293.0,George McEachran,2000-08-30,Grimsby Town FC v Barnet FC,2026-01-17,2807,Grimsby Town FC,204,ENG - League Two,129,2025/2026,1214,DM,Midfield,True,,,30.4,,,3389.0,174.0,3.0,13.0,0.0,1.0,1.0,6.64,,,,,,,10033.22,515.13,8.88,38.49,0.0,2.96,2.96,,,,,,,,,,,,,,,,,
135947.0,2050295,14046,1386314.0,18877.0,Nathan Nnamdi Ofoborh,1999-11-07,Grimsby Town FC v Barnet FC,2026-01-17,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,LM,Midfield,True,,,106.97,,,10895.0,650.0,109.0,45.0,6.0,2.0,12.0,7.78,,,,,,,9166.87,546.9,91.71,37.86,5.05,1.68,10.1,,,,,,,,,,,,,,,,,
135948.0,2050295,18923,1386314.0,19249.0,Britt Assombalonga,1992-12-06,Grimsby Town FC v Barnet FC,2026-01-17,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,True,,,19.3,,,2274.0,145.0,29.0,12.0,2.0,1.0,1.0,7.47,,,,,,,10604.15,676.17,135.23,55.96,9.33,4.66,4.66,,,,,,,,,,,,,,,,,
135949.0,2050295,18978,1386314.0,19876.0,Oliver Hawkins,1992-04-08,Grimsby Town FC v Barnet FC,2026-01-17,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,True,,,32.77,,,3045.0,88.0,23.0,11.0,2.0,4.0,4.0,8.31,,,,,,,8363.68,241.71,63.17,30.21,5.49,10.99,10.99,,,,,,,,,,,,,,,,,
135950.0,2050295,25900,1386314.0,68124.0,Nikola Tavares,1999-01-17,Grimsby Town FC v Barnet FC,2026-01-17,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,LCB,Central Defender,True,,,106.97,,,9952.0,491.0,170.0,56.0,9.0,4.0,15.0,8.06,,,,,,,8373.45,413.12,143.04,47.12,7.57,3.37,12.62,,,,,,,,,,,,,,,,,
135951.0,2050295,35894,1386314.0,20174.0,Harvey Rodgers,1996-10-20,Grimsby Town FC v Barnet FC,2026-01-17,2807,Grimsby Town FC,204,ENG - League Two,129,2025/2026,1214,RB,Full Back,True,,,106.97,,,10815.0,414.0,187.0,47.0,9.0,4.0,12.0,8.25,,,,,,,9099.56,348.33,157.34,39.55,7.57,3.37,10.1,,,,,,,,,,,,,,,,,
135952.0,2050295,37093,1386314.0,,Jaze Kabia,2000-07-08,Grimsby Town FC v Barnet FC,2026-01-17,2807,Grimsby Town FC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,True,,,53.7,,,5940.0,417.0,218.0,44.0,13.0,8.0,19.0,8.28,,,,,,,9955.31,698.88,365.36,73.74,21.79,13.41,31.84,,,,,,,,,,,,,,,,,
135953.0,2050295,61221,1386314.0,286786.0,Ryan Glover,2000-11-09,Grimsby Town FC v Barnet FC,2026-01-17,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,LW,Wide Attacker,True,,,106.97,,,12250.0,608.0,249.0,62.0,17.0,4.0,16.0,7.97,,,,,,,10306.95,511.56,209.5,52.17,14.3,3.37,13.46,,,,,,,,,,,,,,,,,
135954.0,2050295,61601,1386314.0,18597.0,Idris Sheka Kanu,1999-12-05,Grimsby Town FC v Barnet FC,2026-01-17,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,RW,Wide Attacker,True,,,74.2,,,8074.0,619.0,112.0,45.0,8.0,4.0,16.0,7.64,,,,,,,9793.26,750.81,135.85,54.58,9.7,4.85,19.41,,,,,,,,,,,,,,,,,
135955.0,2050295,67554,1386314.0,,Jude Soonsup-Bell,2004-01-10,Grimsby Town FC v Barnet FC,2026-01-17,2807,Grimsby Town FC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,True,,,53.27,,,5358.0,377.0,113.0,38.0,8.0,3.0,10.0,7.72,,,,,,,9052.94,636.98,190.93,64.21,13.52,5.07,16.9,,,,,,,,,,,,,,,,,
135956.0,2050295,85808,1386314.0,127213.0,Adam Senior,2002-01-20,Grimsby Town FC v Barnet FC,2026-01-17,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,LB,Full Back,True,,,106.97,,,11908.0,834.0,229.0,65.0,10.0,4.0,15.0,7.86,,,,,,,10019.2,701.71,192.68,54.69,8.41,3.37,12.62,,,,,,,,,,,,,,,,,
135957.0,2050295,170536,1386314.0,133124.0,Géza David Turi,2001-10-06,Grimsby Town FC v Barnet FC,2026-01-17,2807,Grimsby Town FC,204,ENG - League Two,129,2025/2026,1214,DM,Midfield,True,,,76.57,,,8230.0,312.0,38.0,25.0,1.0,2.0,5.0,7.19,,,,,,,9673.92,366.74,44.67,29.39,1.18,2.35,5.88,,,,,,,,,,,,,,,,,
135958.0,2050295,170674,1386314.0,149552.0,Cameron McJannet,1998-09-06,Grimsby Town FC v Barnet FC,2026-01-17,2807,Grimsby Town FC,204,ENG - League Two,129,2025/2026,1214,LCB,Central Defender,True,,,106.97,,,10501.0,338.0,37.0,26.0,2.0,3.0,7.0,7.19,,,,,,,8835.37,284.39,31.13,21.88,1.68,2.52,5.89,,,,,,,,,,,,,,,,,
135959.0,2050295,176494,1386314.0,133199.0,Darragh Burns,2002-08-06,Grimsby Town FC v Barnet FC,2026-01-17,2807,Grimsby Town FC,204,ENG - League Two,129,2025/2026,1214,RW,Wide Attacker,True,,,80.13,,,8728.0,672.0,204.0,59.0,12.0,3.0,14.0,8.08,,,,,,,9802.66,754.74,229.12,66.26,13.48,3.37,15.72,,,,,,,,,,,,,,,,,
135960.0,2050295,186039,1386314.0,17844.0,Charles Vernam,1996-10-08,Grimsby Town FC v Barnet FC,2026-01-17,2807,Grimsby Town FC,204,ENG - League Two,129,2025/2026,1214,LW,Wide Attacker,True,,,80.13,,,8614.0,553.0,159.0,48.0,9.0,2.0,10.0,7.97,,,,,,,9674.63,621.09,178.58,53.91,10.11,2.25,11.23,,,,,,,,,,,,,,,,,
135961.0,2050295,187445,1386314.0,82372.0,Doug Tharme,1999-08-17,Grimsby Town FC v Barnet FC,2026-01-17,2807,Grimsby Town FC,204,ENG - League Two,129,2025/2026,1214,RCB,Central Defender,True,,,40.87,,,3619.0,148.0,41.0,15.0,3.0,2.0,4.0,8.03,,,,,,,7970.07,325.94,90.29,33.03,6.61,4.4,8.81,,,,,,,,,,,,,,,,,
135962.0,2050295,460675,1386314.0,138884.0,Evan Khouri,2003-01-21,Grimsby Town FC v Barnet FC,2026-01-17,2807,Grimsby Town FC,204,ENG - League Two,129,2025/2026,1214,LM,Midfield,True,,,106.97,,,11499.0,731.0,149.0,63.0,6.0,1.0,12.0,8.25,,,,,,,9675.07,615.05,125.37,53.01,5.05,0.84,10.1,,,,,,,,,,,,,,,,,
135963.0,2050295,460679,1386314.0,82223.0,Kieran Green,1997-06-30,Grimsby Town FC v Barnet FC,2026-01-17,2807,Grimsby Town FC,204,ENG - League Two,129,2025/2026,1214,RM,Midfield,True,,,106.97,,,12238.0,702.0,287.0,71.0,19.0,5.0,10.0,7.69,,,,,,,10296.85,590.65,241.48,59.74,15.99,4.21,8.41,,,,,,,,,,,,,,,,,
135964.0,2050295,460710,1386314.0,20444.0,Andy Cook,1990-10-18,Grimsby Town FC v Barnet FC,2026-01-17,2807,Grimsby Town FC,204,ENG - League Two,129,2025/2026,1214,RW,Wide Attacker,True,,,26.83,,,2890.0,200.0,48.0,18.0,3.0,1.0,5.0,7.86,,,,,,,9693.17,670.81,160.99,60.37,10.06,3.35,16.77,,,,,,,,,,,,,,,,,
135965.0,2050295,460733,1386314.0,118356.0,Joe Kizzi,1993-06-24,Grimsby Town FC v Barnet FC,2026-01-17,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,RCB,Central Defender,True,,,10.55,,,1016.0,41.0,36.0,3.0,0.0,0.0,3.0,8.0,,,,,,,8667.3,349.76,307.11,25.59,0.0,0.0,25.59,,,,,,,,,,,,,,,,,
135966.0,2050295,460791,1386314.0,18583.0,Kane Smith,1996-02-07,Grimsby Town FC v Barnet FC,2026-01-17,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,RB,Full Back,True,,,88.18,,,9678.0,550.0,154.0,47.0,8.0,7.0,14.0,7.89,,,,,,,9877.38,561.33,157.17,47.97,8.16,7.14,14.29,,,,,,,,,,,,,,,,,
135967.0,2050295,460824,1386314.0,18073.0,Jayden Sweeney,2001-12-04,Grimsby Town FC v Barnet FC,2026-01-17,2807,Grimsby Town FC,204,ENG - League Two,129,2025/2026,1214,LB,Full Back,True,,,106.97,,,11775.0,722.0,266.0,60.0,12.0,7.0,16.0,8.25,,,,,,,9907.29,607.48,223.81,50.48,10.1,5.89,13.46,,,,,,,,,,,,,,,,,
135968.0,2050295,586478,1386314.0,18131.0,Mark Shelton,1996-09-12,Grimsby Town FC v Barnet FC,2026-01-17,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,RM,Midfield,True,,,106.97,,,12648.0,780.0,100.0,53.0,3.0,1.0,13.0,7.28,,,,,,,10641.82,656.28,84.14,44.59,2.52,0.84,10.94,,,,,,,,,,,,,,,,,
135969.0,2050295,768829,1386314.0,366630.0,Tyrell Sellars-Fleming,2005-05-31,Grimsby Town FC v Barnet FC,2026-01-17,2807,Grimsby Town FC,204,ENG - League Two,129,2025/2026,1214,LW,Wide Attacker,True,,,26.83,,,3312.0,325.0,113.0,26.0,7.0,2.0,6.0,8.33,,,,,,,11108.57,1090.06,379.01,87.2,23.48,6.71,20.12,,,,,,,,,,,,,,,,,
135970.0,2050295,891369,1386314.0,130863.0,Daniele James Collinge,1998-04-09,Grimsby Town FC v Barnet FC,2026-01-17,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,RB,Full Back,True,,,106.97,,,10892.0,462.0,142.0,49.0,7.0,3.0,19.0,8.03,,,,,,,9164.35,388.72,119.48,41.23,5.89,2.52,15.99,,,,,,,,,,,,,,,,,
135971.0,2050295,891371,1386314.0,18045.0,Stephen Rhys Browne,1995-11-16,Grimsby Town FC v Barnet FC,2026-01-17,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,True,,,18.78,,,1724.0,65.0,6.0,6.0,0.0,1.0,2.0,6.42,,,,,,,8260.51,311.45,28.75,28.75,0.0,4.79,9.58,,,,,,,,,,,,,,,,,
135972.0,2050295,990727,1386314.0,118689.0,Lee Ndlovu,1994-12-08,Grimsby Town FC v Barnet FC,2026-01-17,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,True,,,87.67,,,8119.0,473.0,92.0,49.0,6.0,7.0,14.0,7.67,,,,,,,8335.1,485.59,94.45,50.3,6.16,7.19,14.37,,,,,,,,,,,,,,,,,
135973.0,2050295,1023133,1386314.0,20490.0,Reece Staunton,2001-12-10,Grimsby Town FC v Barnet FC,2026-01-17,2807,Grimsby Town FC,204,ENG - League Two,129,2025/2026,1214,LB,Full Back,True,,,66.1,,,7195.0,353.0,62.0,26.0,3.0,2.0,6.0,7.44,,,,,,,9796.52,480.64,84.42,35.4,4.08,2.72,8.17,,,,,,,,,,,,,,,,,
136000.0,2050626,5319,1387292.0,17379.0,Jordan Roberts,1994-01-05,Stevenage FC v Bolton Wanderers,2026-01-20,2817,Stevenage FC,101,ENG - League One,129,2025/2026,1211,RW,Wide Attacker,True,,,96.4,,,10559.0,560.0,258.0,58.0,15.0,9.0,15.0,9.08,,,,,,,9857.99,522.82,240.87,54.15,14.0,8.4,14.0,,,,,,,,,,,,,,,,,
136001.0,2050626,12083,1387292.0,127369.0,George Johnston,1998-09-01,Stevenage FC v Bolton Wanderers,2026-01-20,45,Bolton Wanderers,101,ENG - League One,129,2025/2026,1211,LCB,Central Defender,True,,,96.4,,,9737.0,514.0,78.0,40.0,4.0,5.0,9.0,7.86,,,,,,,9090.56,479.88,72.82,37.34,3.73,4.67,8.4,,,,,,,,,,,,,,,,,
136002.0,2050626,18587,1387292.0,19080.0,Louis Thompson,1994-12-19,Stevenage FC v Bolton Wanderers,2026-01-20,2817,Stevenage FC,101,ENG - League One,129,2025/2026,1211,AM,Midfield,True,,,68.83,,,7436.0,348.0,122.0,38.0,8.0,4.0,13.0,8.22,,,,,,,9722.62,455.01,159.52,49.69,10.46,5.23,17.0,,,,,,,,,,,,,,,,,
136003.0,2050626,18676,1387292.0,19535.0,Beryly Logos Lubala,1998-01-08,Stevenage FC v Bolton Wanderers,2026-01-20,2817,Stevenage FC,101,ENG - League One,129,2025/2026,1211,LW,Wide Attacker,True,,,68.83,,,8127.0,539.0,111.0,48.0,5.0,7.0,16.0,7.94,,,,,,,10626.1,704.75,145.13,62.76,6.54,9.15,20.92,,,,,,,,,,,,,,,,,
136004.0,2050626,18852,1387292.0,17878.0,Sam Dalby,1999-12-07,Stevenage FC v Bolton Wanderers,2026-01-20,45,Bolton Wanderers,101,ENG - League One,129,2025/2026,1211,CF,Center Forward,True,,,96.4,,,10572.0,680.0,327.0,73.0,18.0,12.0,15.0,8.28,,,,,,,9870.12,634.85,305.29,68.15,16.8,11.2,14.0,,,,,,,,,,,,,,,,,
136005.0,2050626,20207,1387292.0,1449.0,Jordi Osei-Tutu,1998-10-02,Stevenage FC v Bolton Wanderers,2026-01-20,45,Bolton Wanderers,101,ENG - League One,129,2025/2026,1211,RWB,Full Back,True,,,96.4,,,11332.0,711.0,325.0,67.0,16.0,15.0,13.0,8.89,,,,,,,10579.67,663.8,303.42,62.55,14.94,14.0,12.14,,,,,,,,,,,,,,,,,
136006.0,2050626,23107,1387292.0,138793.0,Harvey White,2001-09-19,Stevenage FC v Bolton Wanderers,2026-01-20,2817,Stevenage FC,101,ENG - League One,129,2025/2026,1211,RDM,Midfield,True,,,96.4,,,11042.0,586.0,61.0,52.0,4.0,9.0,10.0,7.31,,,,,,,10308.92,547.1,56.95,48.55,3.73,8.4,9.34,,,,,,,,,,,,,,,,,
136007.0,2050626,24534,1387292.0,19773.0,Harry Cornick,1995-04-09,Stevenage FC v Bolton Wanderers,2026-01-20,2817,Stevenage FC,101,ENG - League One,129,2025/2026,1211,CF,Center Forward,True,,,18.77,,,2358.0,244.0,40.0,21.0,3.0,3.0,4.0,7.69,,,,,,,11308.35,1170.16,191.83,100.71,14.39,14.39,19.18,,,,,,,,,,,,,,,,,
136008.0,2050626,25420,1387292.0,158432.0,Chem Campbell,2002-12-30,Stevenage FC v Bolton Wanderers,2026-01-20,2817,Stevenage FC,101,ENG - League One,129,2025/2026,1211,LW,Wide Attacker,True,,,27.57,,,3130.0,183.0,76.0,18.0,4.0,4.0,8.0,8.75,,,,,,,10218.86,597.46,248.13,58.77,13.06,13.06,26.12,,,,,,,,,,,,,,,,,
136009.0,2050626,29372,1387292.0,45007.0,Ethan  Erhahon,2001-05-09,Stevenage FC v Bolton Wanderers,2026-01-20,45,Bolton Wanderers,101,ENG - League One,129,2025/2026,1211,LM,Midfield,True,,,7.82,,,1021.0,94.0,0.0,6.0,1.0,3.0,3.0,7.36,,,,,,,11755.65,1082.3,0.0,69.08,11.51,34.54,34.54,,,,,,,,,,,,,,,,,
136010.0,2050626,33078,1387292.0,17772.0,Charlie Goode,1995-08-03,Stevenage FC v Bolton Wanderers,2026-01-20,2817,Stevenage FC,101,ENG - League One,129,2025/2026,1211,RCB,Central Defender,True,,,96.4,,,9853.0,473.0,212.0,51.0,11.0,7.0,10.0,8.94,,,,,,,9198.86,441.6,197.93,47.61,10.27,6.54,9.34,,,,,,,,,,,,,,,,,
136011.0,2050626,33106,1387292.0,167327.0,Daniel Shaquille Jabari Phillips,2001-01-18,Stevenage FC v Bolton Wanderers,2026-01-20,2817,Stevenage FC,101,ENG - League One,129,2025/2026,1211,LDM,Midfield,True,,,96.4,,,10052.0,440.0,148.0,45.0,8.0,11.0,13.0,8.58,,,,,,,9384.65,410.79,138.17,42.01,7.47,10.27,12.14,,,,,,,,,,,,,,,,,
136012.0,2050626,34435,1387292.0,82034.0,Josh Sheehan,1995-03-30,Stevenage FC v Bolton Wanderers,2026-01-20,45,Bolton Wanderers,101,ENG - League One,129,2025/2026,1211,RM,Midfield,True,,,96.4,,,10814.0,381.0,155.0,33.0,4.0,5.0,10.0,8.03,,,,,,,10096.06,355.71,144.71,30.81,3.73,4.67,9.34,,,,,,,,,,,,,,,,,
