id,sc_match_id,sc_player_id,fixture_id,player_id,player_name,player_birthdate,match_name,match_date,team_id,team_name,competition_id,competition_name,season_id,season_name,competition_edition_id,position,group,quality_check,count_match,count_match_failed,minutes_played_per_match,adjusted_min_tip_per_match,adjusted_min_otip_per_match,dist_per_match,hsr_dist_per_match,sprint_dist_per_match,count_hsr_per_match,count_sprint_per_match,count_high_accel_per_match,count_high_decel_per_match,top_speed_per_match,dist_tip_per_match,dist_otip_per_match,hsr_dist_tip_per_match,hsr_dist_otip_per_match,sprint_dist_tip_per_match,sprint_dist_otip_per_match,dist_p90,hsr_dist_p90,sprint_dist_p90,count_hsr_p90,count_sprint_p90,count_high_accel_p90,count_high_decel_p90,dist_p60bip,hsr_dist_p60bip,sprint_dist_p60bip,count_hsr_p60bip,count_sprint_p60bip,count_high_accel_p60bip,count_high_decel_p60bip,dist_p30tip,hsr_dist_p30tip,sprint_dist_p30tip,dist_tip_p30tip,hsr_dist_tip_p30tip,dist_p30otip,hsr_dist_p30otip,sprint_dist_p30otip,dist_otip_p30otip,hsr_dist_otip_p30otip
,2024657,,,18632.0,Jordan Thorniley,1996-11-24,Wigan Athletic v Northampton Town FC,2025-08-02,2811,Northampton Town FC,101,ENG - League One,129,2025/2026,1211,LCB,Central Defender,True,,,92.48,,,9086.0,312.0,117.0,33.0,5.0,3.0,17.0,8.39,,,,,,,8842.34,303.63,113.86,32.12,4.87,2.92,16.54,,,,,,,,,,,,,,,,,
,2025741,,,18632.0,Jordan Thorniley,1996-11-24,Northampton Town FC v Bradford City AFC,2025-08-09,2811,Northampton Town FC,101,ENG - League One,129,2025/2026,1211,CB,Central Defender,True,,,15.13,,,1403.0,70.0,9.0,3.0,0.0,0.0,1.0,6.81,,,,,,,8345.67,416.39,53.54,17.85,0.0,0.0,5.95,,,,,,,,,,,,,,,,,
,2029390,,,18632.0,Jordan Thorniley,1996-11-24,Leyton Orient FC v Northampton Town FC,2025-08-30,2811,Northampton Town FC,101,ENG - League One,129,2025/2026,1211,LCB,Central Defender,True,,,49.18,,,5132.0,180.0,45.0,15.0,2.0,3.0,7.0,8.08,,,,,,,9391.62,329.4,82.35,27.45,3.66,5.49,12.81,,,,,,,,,,,,,,,,,
,2030651,,,18632.0,Jordan Thorniley,1996-11-24,Northampton Town FC v Blackpool,2025-09-13,2811,Northampton Town FC,101,ENG - League One,129,2025/2026,1211,LCB,Central Defender,True,,,27.7,,,2854.0,172.0,25.0,13.0,1.0,1.0,4.0,7.22,,,,,,,9272.92,558.84,81.23,42.24,3.25,3.25,13.0,,,,,,,,,,,,,,,,,
,2032030,,,18632.0,Jordan Thorniley,1996-11-24,Wycombe Wanderers v Northampton Town FC,2025-09-20,2811,Northampton Town FC,101,ENG - League One,129,2025/2026,1211,LCB,Central Defender,True,,,99.17,,,10536.0,394.0,63.0,33.0,3.0,3.0,6.0,7.28,,,,,,,9561.76,357.57,57.17,29.95,2.72,2.72,5.45,,,,,,,,,,,,,,,,,
,2033177,,,18632.0,Jordan Thorniley,1996-11-24,Northampton Town FC v Bolton Wanderers,2025-09-27,2811,Northampton Town FC,101,ENG - League One,129,2025/2026,1211,CB,Central Defender,True,,,99.37,,,10502.0,305.0,83.0,29.0,4.0,3.0,7.0,8.78,,,,,,,9511.72,276.24,75.17,26.27,3.62,2.72,6.34,,,,,,,,,,,,,,,,,
,2034766,,,18632.0,Jordan Thorniley,1996-11-24,Port Vale FC v Northampton Town FC,2025-10-04,2811,Northampton Town FC,101,ENG - League One,129,2025/2026,1211,CB,Central Defender,True,,,97.5,,,10085.0,362.0,151.0,34.0,5.0,4.0,10.0,8.03,,,,,,,9309.23,334.15,139.38,31.38,4.62,3.69,9.23,,,,,,,,,,,,,,,,,
,2035913,,,18632.0,Jordan Thorniley,1996-11-24,Northampton Town FC v Rotherham United,2025-10-11,2811,Northampton Town FC,101,ENG - League One,129,2025/2026,1211,CB,Central Defender,True,,,99.28,,,10315.0,326.0,120.0,31.0,4.0,3.0,11.0,8.69,,,,,,,9350.83,295.53,108.78,28.1,3.63,2.72,9.97,,,,,,,,,,,,,,,,,
,2036536,,,18632.0,Jordan Thorniley,1996-11-24,Doncaster Rovers FC v Northampton Town FC,2025-10-18,2811,Northampton Town FC,101,ENG - League One,129,2025/2026,1211,CB,Central Defender,True,,,99.15,,,10254.0,369.0,33.0,26.0,1.0,2.0,3.0,6.97,,,,,,,9307.72,334.95,29.95,23.6,0.91,1.82,2.72,,,,,,,,,,,,,,,,,
,2037238,,,18632.0,Jordan Thorniley,1996-11-24,Reading v Northampton Town FC,2025-10-21,2811,Northampton Town FC,101,ENG - League One,129,2025/2026,1211,CB,Central Defender,True,,,95.85,,,10416.0,443.0,66.0,31.0,5.0,4.0,5.0,7.22,,,,,,,9780.28,415.96,61.97,29.11,4.69,3.76,4.69,,,,,,,,,,,,,,,,,
,2037717,,,18632.0,Jordan Thorniley,1996-11-24,Northampton Town FC v Luton Town,2025-10-25,2811,Northampton Town FC,101,ENG - League One,129,2025/2026,1211,RCB,Central Defender,True,,,103.87,,,10653.0,440.0,258.0,38.0,5.0,5.0,8.0,8.56,,,,,,,9230.48,381.25,223.55,32.93,4.33,4.33,6.93,,,,,,,,,,,,,,,,,
,2040604,,,18632.0,Jordan Thorniley,1996-11-24,Northampton Town FC v Mansfield Town FC,2025-11-08,2811,Northampton Town FC,101,ENG - League One,129,2025/2026,1211,LCB,Central Defender,True,,,103.02,,,11208.0,401.0,170.0,36.0,5.0,3.0,10.0,8.5,,,,,,,9791.5,350.32,148.51,31.45,4.37,2.62,8.74,,,,,,,,,,,,,,,,,
,2044462,,,18632.0,Jordan Thorniley,1996-11-24,Northampton Town FC v Cardiff City,2025-11-22,2811,Northampton Town FC,101,ENG - League One,129,2025/2026,1211,CB,Central Defender,True,,,102.47,,,9261.0,286.0,105.0,31.0,5.0,5.0,10.0,7.89,,,,,,,8133.99,251.2,92.22,27.23,4.39,4.39,8.78,,,,,,,,,,,,,,,,,
,2045512,,,18632.0,Jordan Thorniley,1996-11-24,Plymouth Argyle v Northampton Town FC,2025-11-29,2811,Northampton Town FC,101,ENG - League One,129,2025/2026,1211,CB,Central Defender,True,,,33.95,,,3664.0,123.0,43.0,11.0,2.0,2.0,4.0,7.58,,,,,,,9713.11,326.07,113.99,29.16,5.3,5.3,10.6,,,,,,,,,,,,,,,,,
,2047391,,,18632.0,Jordan Thorniley,1996-11-24,Northampton Town FC v Huddersfield Town,2025-12-09,2811,Northampton Town FC,101,ENG - League One,129,2025/2026,1211,CB,Central Defender,True,,,69.9,,,7759.0,363.0,133.0,34.0,5.0,3.0,8.0,7.94,,,,,,,9990.13,467.38,171.24,43.78,6.44,3.86,10.3,,,,,,,,,,,,,,,,,
,2048152,,,18632.0,Jordan Thorniley,1996-11-24,Northampton Town FC v AFC Wimbledon,2025-12-19,2811,Northampton Town FC,101,ENG - League One,129,2025/2026,1211,CB,Central Defender,True,,,97.2,,,10082.0,364.0,124.0,29.0,6.0,3.0,9.0,8.0,,,,,,,9335.19,337.04,114.81,26.85,5.56,2.78,8.33,,,,,,,,,,,,,,,,,
,2048583,,,18632.0,Jordan Thorniley,1996-11-24,Burton Albion v Northampton Town FC,2025-12-26,2811,Northampton Town FC,101,ENG - League One,129,2025/2026,1211,LCB,Central Defender,True,,,48.7,,,5179.0,200.0,24.0,11.0,0.0,1.0,2.0,6.75,,,,,,,9571.05,369.61,44.35,20.33,0.0,1.85,3.7,,,,,,,,,,,,,,,,,
,2048806,,,18632.0,Jordan Thorniley,1996-11-24,Huddersfield Town v Northampton Town FC,2025-12-29,2811,Northampton Town FC,101,ENG - League One,129,2025/2026,1211,LCB,Central Defender,True,,,82.92,,,8469.0,313.0,90.0,24.0,5.0,6.0,8.0,7.94,,,,,,,9192.11,339.73,97.68,26.05,5.43,6.51,8.68,,,,,,,,,,,,,,,,,
,2029181,,,18633.0,Tom Lees,1990-11-28,Exeter City FC v Peterborough United,2025-08-30,1869,Peterborough United,101,ENG - League One,129,2025/2026,1211,RCB,Central Defender,True,,,97.23,,,9038.0,380.0,66.0,27.0,6.0,9.0,14.0,8.56,,,,,,,8365.94,351.74,61.09,24.99,5.55,8.33,12.96,,,,,,,,,,,,,,,,,
,2030015,,,18633.0,Tom Lees,1990-11-28,Huddersfield Town v Peterborough United,2025-09-06,1869,Peterborough United,101,ENG - League One,129,2025/2026,1211,RCB,Central Defender,True,,,77.07,,,8208.0,206.0,42.0,23.0,1.0,3.0,11.0,8.11,,,,,,,9585.05,240.56,49.05,26.86,1.17,3.5,12.85,,,,,,,,,,,,,,,,,
,2030649,,,18633.0,Tom Lees,1990-11-28,Peterborough United v Wycombe Wanderers,2025-09-13,1869,Peterborough United,101,ENG - League One,129,2025/2026,1211,RCB,Central Defender,True,,,70.6,,,7345.0,300.0,80.0,26.0,3.0,2.0,10.0,7.5,,,,,,,9363.31,382.44,101.98,33.14,3.82,2.55,12.75,,,,,,,,,,,,,,,,,
,2031991,,,18633.0,Tom Lees,1990-11-28,Plymouth Argyle v Peterborough United,2025-09-20,1869,Peterborough United,101,ENG - League One,129,2025/2026,1211,RCB,Central Defender,True,,,98.15,,,10242.0,263.0,33.0,27.0,2.0,4.0,10.0,6.92,,,,,,,9391.54,241.16,30.26,24.76,1.83,3.67,9.17,,,,,,,,,,,,,,,,,
,2033245,,,18633.0,Tom Lees,1990-11-28,Peterborough United v Lincoln City FC,2025-09-27,1869,Peterborough United,101,ENG - League One,129,2025/2026,1211,RCB,Central Defender,True,,,65.77,,,6954.0,172.0,32.0,14.0,1.0,1.0,5.0,6.97,,,,,,,9515.89,235.37,43.79,19.16,1.37,1.37,6.84,,,,,,,,,,,,,,,,,
,2034762,,,18633.0,Tom Lees,1990-11-28,Bolton Wanderers v Peterborough United,2025-10-04,1869,Peterborough United,101,ENG - League One,129,2025/2026,1211,RCB,Central Defender,True,,,97.9,,,10307.0,473.0,77.0,40.0,6.0,4.0,7.0,7.47,,,,,,,9475.28,434.83,70.79,36.77,5.52,3.68,6.44,,,,,,,,,,,,,,,,,
,2036541,,,18633.0,Tom Lees,1990-11-28,Burton Albion v Peterborough United,2025-10-18,1869,Peterborough United,101,ENG - League One,129,2025/2026,1211,RCB,Central Defender,True,,,85.35,,,9055.0,433.0,76.0,35.0,4.0,4.0,13.0,7.31,,,,,,,9548.33,456.59,80.14,36.91,4.22,4.22,13.71,,,,,,,,,,,,,,,,,
,2040719,,,18633.0,Tom Lees,1990-11-28,Peterborough United v AFC Wimbledon,2025-11-08,1869,Peterborough United,101,ENG - League One,129,2025/2026,1211,RCB,Central Defender,False,,,97.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2044273,,,18633.0,Tom Lees,1990-11-28,Peterborough United v Stockport County FC,2025-11-20,1869,Peterborough United,101,ENG - League One,129,2025/2026,1211,RCB,Central Defender,True,,,96.12,,,9982.0,320.0,60.0,33.0,3.0,4.0,11.0,7.33,,,,,,,9346.44,299.63,56.18,30.9,2.81,3.75,10.3,,,,,,,,,,,,,,,,,
,2045132,,,18633.0,Tom Lees,1990-11-28,Peterborough United v Stevenage FC,2025-11-25,1869,Peterborough United,101,ENG - League One,129,2025/2026,1211,RCB,Central Defender,True,,,99.22,,,9435.0,373.0,77.0,38.0,4.0,6.0,11.0,7.42,,,,,,,8558.25,338.34,69.84,34.47,3.63,5.44,9.98,,,,,,,,,,,,,,,,,
,2045508,,,18633.0,Tom Lees,1990-11-28,Doncaster Rovers FC v Peterborough United,2025-11-29,1869,Peterborough United,101,ENG - League One,129,2025/2026,1211,RCB,Central Defender,True,,,95.38,,,9421.0,413.0,75.0,34.0,4.0,10.0,14.0,7.69,,,,,,,8889.6,389.7,70.77,32.08,3.77,9.44,13.21,,,,,,,,,,,,,,,,,
,2047352,,,18633.0,Tom Lees,1990-11-28,Reading v Peterborough United,2025-12-09,1869,Peterborough United,101,ENG - League One,129,2025/2026,1211,RCB,Central Defender,True,,,98.55,,,10213.0,351.0,83.0,37.0,4.0,2.0,8.0,7.58,,,,,,,9326.94,320.55,75.8,33.79,3.65,1.83,7.31,,,,,,,,,,,,,,,,,
,2047647,,,18633.0,Tom Lees,1990-11-28,Peterborough United v Northampton Town FC,2025-12-13,1869,Peterborough United,101,ENG - League One,129,2025/2026,1211,RCB,Central Defender,True,,,97.65,,,9289.0,393.0,113.0,42.0,7.0,5.0,11.0,7.69,,,,,,,8561.29,362.21,104.15,38.71,6.45,4.61,10.14,,,,,,,,,,,,,,,,,
,2048232,,,18633.0,Tom Lees,1990-11-28,Port Vale FC v Peterborough United,2025-12-20,1869,Peterborough United,101,ENG - League One,129,2025/2026,1211,RCB,Central Defender,True,,,78.87,,,7645.0,290.0,65.0,24.0,2.0,3.0,8.0,7.28,,,,,,,8723.85,330.92,74.17,27.39,2.28,3.42,9.13,,,,,,,,,,,,,,,,,
,2048587,,,18633.0,Tom Lees,1990-11-28,Peterborough United v Leyton Orient FC,2025-12-26,1869,Peterborough United,101,ENG - League One,129,2025/2026,1211,RCB,Central Defender,True,,,97.07,,,9798.0,425.0,79.0,44.0,6.0,7.0,12.0,7.75,,,,,,,9084.37,394.05,73.25,40.8,5.56,6.49,11.13,,,,,,,,,,,,,,,,,
,2048807,,,18633.0,Tom Lees,1990-11-28,Peterborough United v Reading,2025-12-29,1869,Peterborough United,101,ENG - League One,129,2025/2026,1211,RCB,Central Defender,True,,,101.12,,,9906.0,350.0,96.0,32.0,4.0,5.0,10.0,8.36,,,,,,,8816.65,311.51,85.44,28.48,3.56,4.45,8.9,,,,,,,,,,,,,,,,,
,2049081,,,18633.0,Tom Lees,1990-11-28,Rotherham United v Peterborough United,2026-01-01,1869,Peterborough United,101,ENG - League One,129,2025/2026,1211,RCB,Central Defender,True,,,99.28,,,9980.0,481.0,72.0,39.0,4.0,7.0,11.0,7.33,,,,,,,9047.14,436.04,65.27,35.35,3.63,6.35,9.97,,,,,,,,,,,,,,,,,
,2049234,,,18633.0,Tom Lees,1990-11-28,Lincoln City FC v Peterborough United,2026-01-04,1869,Peterborough United,101,ENG - League One,129,2025/2026,1211,RCB,Central Defender,True,,,103.4,,,10192.0,530.0,129.0,50.0,11.0,8.0,13.0,7.69,,,,,,,8871.18,461.32,112.28,43.52,9.57,6.96,11.32,,,,,,,,,,,,,,,,,
,2049460,,,18633.0,Tom Lees,1990-11-28,Peterborough United v Bolton Wanderers,2026-01-10,1869,Peterborough United,101,ENG - League One,129,2025/2026,1211,RCB,Central Defender,True,,,100.27,,,10121.0,448.0,131.0,48.0,7.0,8.0,17.0,7.83,,,,,,,9084.37,402.11,117.58,43.08,6.28,7.18,15.26,,,,,,,,,,,,,,,,,
,2050123,,,18633.0,Tom Lees,1990-11-28,Peterborough United v Plymouth Argyle,2026-01-17,1869,Peterborough United,101,ENG - League One,129,2025/2026,1211,RCB,Central Defender,True,,,107.13,,,9592.0,426.0,117.0,41.0,6.0,5.0,14.0,7.5,,,,,,,8058.25,357.88,98.29,34.44,5.04,4.2,11.76,,,,,,,,,,,,,,,,,
,2050989,,,18633.0,Tom Lees,1990-11-28,Wycombe Wanderers v Peterborough United,2026-01-24,1869,Peterborough United,101,ENG - League One,129,2025/2026,1211,RCB,Central Defender,True,,,98.32,,,10235.0,508.0,76.0,39.0,3.0,6.0,14.0,7.28,,,,,,,9368.9,465.01,69.57,35.7,2.75,5.49,12.82,,,,,,,,,,,,,,,,,
,2051972,,,18633.0,Tom Lees,1990-11-28,Peterborough United v Huddersfield Town,2026-01-31,1869,Peterborough United,101,ENG - League One,129,2025/2026,1211,RCB,Central Defender,True,,,100.75,,,10000.0,530.0,106.0,44.0,6.0,7.0,14.0,7.47,,,,,,,8933.0,473.45,94.69,39.31,5.36,6.25,12.51,,,,,,,,,,,,,,,,,
,2052990,,,18633.0,Tom Lees,1990-11-28,Peterborough United v Wigan Athletic,2026-02-07,1869,Peterborough United,101,ENG - League One,129,2025/2026,1211,RCB,Central Defender,True,,,101.9,,,10229.0,466.0,78.0,41.0,5.0,1.0,7.0,7.36,,,,,,,9034.45,411.58,68.89,36.21,4.42,0.88,6.18,,,,,,,,,,,,,,,,,
,2053591,,,18633.0,Tom Lees,1990-11-28,Mansfield Town FC v Peterborough United,2026-02-10,1869,Peterborough United,101,ENG - League One,129,2025/2026,1211,RCB,Central Defender,True,,,99.07,,,9930.0,534.0,103.0,44.0,5.0,6.0,16.0,7.53,,,,,,,9020.89,485.11,93.57,39.97,4.54,5.45,14.54,,,,,,,,,,,,,,,,,
,2053754,,,18633.0,Tom Lees,1990-11-28,Peterborough United v Stevenage FC,2025-10-11,1869,Peterborough United,101,ENG - League One,129,2025/2026,1211,RCB,Central Defender,True,,,100.23,,,9699.0,398.0,87.0,39.0,6.0,8.0,14.0,7.44,,,,,,,8709.07,357.38,78.12,35.02,5.39,7.18,12.57,,,,,,,,,,,,,,,,,
,2030014,,,18634.0,Adam Reach,1993-02-03,Lincoln City FC v Wigan Athletic,2025-09-06,1721,Lincoln City FC,101,ENG - League One,129,2025/2026,1211,AM,Midfield,True,,,36.08,,,4357.0,320.0,112.0,31.0,5.0,2.0,7.0,8.0,,,,,,,10868.35,798.23,279.38,77.33,12.47,4.99,17.46,,,,,,,,,,,,,,,,,
,2030643,,,18634.0,Adam Reach,1993-02-03,Burton Albion v Lincoln City FC,2025-09-13,1721,Lincoln City FC,101,ENG - League One,129,2025/2026,1211,LB,Full Back,True,,,101.05,,,11370.0,627.0,208.0,70.0,14.0,9.0,20.0,7.97,,,,,,,10126.67,558.44,185.25,62.35,12.47,8.02,17.81,,,,,,,,,,,,,,,,,
,2031887,,,18634.0,Adam Reach,1993-02-03,Lincoln City FC v Luton Town,2025-09-20,1721,Lincoln City FC,101,ENG - League One,129,2025/2026,1211,LB,Full Back,True,,,104.42,,,11112.0,760.0,219.0,70.0,11.0,8.0,17.0,8.17,,,,,,,9577.48,655.05,188.76,60.33,9.48,6.9,14.65,,,,,,,,,,,,,,,,,
,2033245,,,18634.0,Adam Reach,1993-02-03,Peterborough United v Lincoln City FC,2025-09-27,1721,Lincoln City FC,101,ENG - League One,129,2025/2026,1211,LB,Full Back,True,,,99.47,,,11473.0,621.0,227.0,61.0,15.0,6.0,20.0,7.86,,,,,,,10380.72,561.88,205.39,55.19,13.57,5.43,18.1,,,,,,,,,,,,,,,,,
,2034764,,,18634.0,Adam Reach,1993-02-03,Lincoln City FC v Exeter City FC,2025-10-04,1721,Lincoln City FC,101,ENG - League One,129,2025/2026,1211,LB,Full Back,True,,,101.62,,,11596.0,635.0,305.0,75.0,18.0,12.0,19.0,8.14,,,,,,,10270.03,562.39,270.12,66.42,15.94,10.63,16.83,,,,,,,,,,,,,,,,,
,2036542,,,18634.0,Adam Reach,1993-02-03,Lincoln City FC v Stevenage FC,2025-10-18,1721,Lincoln City FC,101,ENG - League One,129,2025/2026,1211,LB,Full Back,True,,,98.12,,,11605.0,666.0,428.0,77.0,17.0,12.0,28.0,8.89,,,,,,,10644.62,610.88,392.58,70.63,15.59,11.01,25.68,,,,,,,,,,,,,,,,,
,2038619,,,18634.0,Adam Reach,1993-02-03,Bradford City AFC v Lincoln City FC,2025-10-28,1721,Lincoln City FC,101,ENG - League One,129,2025/2026,1211,LB,Full Back,True,,,95.6,,,12096.0,848.0,452.0,79.0,20.0,9.0,17.0,8.58,,,,,,,11387.45,798.33,425.52,74.37,18.83,8.47,16.0,,,,,,,,,,,,,,,,,
,2040603,,,18634.0,Adam Reach,1993-02-03,Rotherham United v Lincoln City FC,2025-11-08,1721,Lincoln City FC,101,ENG - League One,129,2025/2026,1211,LB,Full Back,True,,,82.65,,,9283.0,618.0,387.0,66.0,17.0,5.0,15.0,8.61,,,,,,,10108.53,672.96,421.42,71.87,18.51,5.44,16.33,,,,,,,,,,,,,,,,,
,2043792,,,18634.0,Adam Reach,1993-02-03,Lincoln City FC v Doncaster Rovers FC,2025-11-15,1721,Lincoln City FC,101,ENG - League One,129,2025/2026,1211,LB,Full Back,True,,,99.98,,,11974.0,1003.0,346.0,87.0,17.0,9.0,18.0,8.44,,,,,,,10778.76,902.88,311.46,78.32,15.3,8.1,16.2,,,,,,,,,,,,,,,,,
,2044464,,,18634.0,Adam Reach,1993-02-03,Wycombe Wanderers v Lincoln City FC,2025-11-22,1721,Lincoln City FC,101,ENG - League One,129,2025/2026,1211,LB,Full Back,True,,,102.0,,,11502.0,893.0,448.0,79.0,18.0,7.0,25.0,8.28,,,,,,,10148.82,787.94,395.29,69.71,15.88,6.18,22.06,,,,,,,,,,,,,,,,,
,2045510,,,18634.0,Adam Reach,1993-02-03,Lincoln City FC v Port Vale FC,2025-11-29,1721,Lincoln City FC,101,ENG - League One,129,2025/2026,1211,LB,Full Back,True,,,97.4,,,11278.0,899.0,512.0,99.0,25.0,7.0,20.0,8.53,,,,,,,10421.15,830.7,473.1,91.48,23.1,6.47,18.48,,,,,,,,,,,,,,,,,
,2047389,,,18634.0,Adam Reach,1993-02-03,Lincoln City FC v Barnsley FC,2025-12-09,1721,Lincoln City FC,101,ENG - League One,129,2025/2026,1211,LB,Full Back,True,,,98.2,,,11654.0,1000.0,329.0,91.0,17.0,9.0,24.0,8.36,,,,,,,10680.86,916.5,301.53,83.4,15.58,8.25,22.0,,,,,,,,,,,,,,,,,
,2047643,,,18634.0,Adam Reach,1993-02-03,Blackpool v Lincoln City FC,2025-12-13,1721,Lincoln City FC,101,ENG - League One,129,2025/2026,1211,LWB,Full Back,True,,,97.22,,,11782.0,898.0,371.0,90.0,20.0,11.0,25.0,8.25,,,,,,,10907.02,831.31,343.45,83.32,18.51,10.18,23.14,,,,,,,,,,,,,,,,,
,2048231,,,18634.0,Adam Reach,1993-02-03,Lincoln City FC v Cardiff City,2025-12-20,1721,Lincoln City FC,101,ENG - League One,129,2025/2026,1211,LB,Full Back,True,,,97.05,,,11033.0,794.0,315.0,80.0,20.0,8.0,21.0,8.39,,,,,,,10231.53,736.32,292.12,74.19,18.55,7.42,19.47,,,,,,,,,,,,,,,,,
,2048589,,,18634.0,Adam Reach,1993-02-03,Stockport County FC v Lincoln City FC,2025-12-26,1721,Lincoln City FC,101,ENG - League One,129,2025/2026,1211,LB,Full Back,True,,,104.78,,,12340.0,963.0,529.0,101.0,26.0,11.0,24.0,8.25,,,,,,,10599.35,827.16,454.38,86.75,22.33,9.45,20.61,,,,,,,,,,,,,,,,,
,2048798,,,18634.0,Adam Reach,1993-02-03,Barnsley FC v Lincoln City FC,2025-12-29,1721,Lincoln City FC,101,ENG - League One,129,2025/2026,1211,LB,Full Back,True,,,97.3,,,11674.0,997.0,495.0,83.0,21.0,10.0,15.0,8.5,,,,,,,10798.15,922.2,457.86,76.77,19.42,9.25,13.87,,,,,,,,,,,,,,,,,
,2049064,,,18634.0,Adam Reach,1993-02-03,Lincoln City FC v Huddersfield Town,2026-01-01,1721,Lincoln City FC,101,ENG - League One,129,2025/2026,1211,LWB,Full Back,True,,,96.85,,,10901.0,843.0,390.0,90.0,22.0,10.0,19.0,8.5,,,,,,,10129.99,783.38,362.42,83.63,20.44,9.29,17.66,,,,,,,,,,,,,,,,,
,2049234,,,18634.0,Adam Reach,1993-02-03,Lincoln City FC v Peterborough United,2026-01-04,1721,Lincoln City FC,101,ENG - League One,129,2025/2026,1211,LWB,Full Back,False,,,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2050122,,,18634.0,Adam Reach,1993-02-03,Luton Town v Lincoln City FC,2026-01-17,1721,Lincoln City FC,101,ENG - League One,129,2025/2026,1211,LB,Full Back,True,,,101.58,,,10893.0,662.0,306.0,64.0,14.0,5.0,14.0,8.92,,,,,,,9651.21,586.53,271.12,56.7,12.4,4.43,12.4,,,,,,,,,,,,,,,,,
,2050835,,,18634.0,Adam Reach,1993-02-03,Lincoln City FC v Burton Albion,2026-01-22,1721,Lincoln City FC,101,ENG - League One,129,2025/2026,1211,LB,Full Back,True,,,96.35,,,11205.0,807.0,281.0,69.0,14.0,8.0,20.0,8.64,,,,,,,10466.53,753.81,262.48,64.45,13.08,7.47,18.68,,,,,,,,,,,,,,,,,
,2051413,,,18634.0,Adam Reach,1993-02-03,Lincoln City FC v Bradford City AFC,2026-01-27,1721,Lincoln City FC,101,ENG - League One,129,2025/2026,1211,LB,Full Back,True,,,91.25,,,10913.0,835.0,231.0,69.0,16.0,8.0,19.0,7.86,,,,,,,10763.51,823.56,227.84,68.05,15.78,7.89,18.74,,,,,,,,,,,,,,,,,
,2052006,,,18634.0,Adam Reach,1993-02-03,Wigan Athletic v Lincoln City FC,2026-01-31,1721,Lincoln City FC,101,ENG - League One,129,2025/2026,1211,LB,Full Back,True,,,96.22,,,11863.0,828.0,359.0,79.0,16.0,7.0,24.0,8.36,,,,,,,11096.13,774.48,335.79,73.89,14.97,6.55,22.45,,,,,,,,,,,,,,,,,
,2052991,,,18634.0,Adam Reach,1993-02-03,Plymouth Argyle v Lincoln City FC,2026-02-07,1721,Lincoln City FC,101,ENG - League One,129,2025/2026,1211,LB,Full Back,True,,,103.9,,,11185.0,703.0,313.0,68.0,13.0,7.0,11.0,8.36,,,,,,,9688.64,608.95,271.13,58.9,11.26,6.06,9.53,,,,,,,,,,,,,,,,,
,2054251,,,18634.0,Adam Reach,1993-02-03,Lincoln City FC v Bolton Wanderers,2026-02-14,1721,Lincoln City FC,101,ENG - League One,129,2025/2026,1211,LB,Full Back,True,,,104.53,,,11554.0,645.0,346.0,68.0,13.0,10.0,24.0,8.92,,,,,,,9947.96,555.34,297.9,58.55,11.19,8.61,20.66,,,,,,,,,,,,,,,,,
,2054709,,,18634.0,Adam Reach,1993-02-03,Lincoln City FC v Northampton Town FC,2026-02-17,1721,Lincoln City FC,101,ENG - League One,129,2025/2026,1211,LB,Full Back,True,,,98.78,,,11618.0,951.0,359.0,74.0,20.0,8.0,21.0,7.89,,,,,,,10585.34,866.47,327.09,67.42,18.22,7.29,19.13,,,,,,,,,,,,,,,,,
,2055113,,,18634.0,Adam Reach,1993-02-03,Mansfield Town FC v Lincoln City FC,2026-02-21,1721,Lincoln City FC,101,ENG - League One,129,2025/2026,1211,LB,Full Back,True,,,100.8,,,11609.0,980.0,308.0,74.0,17.0,8.0,20.0,8.56,,,,,,,10365.18,875.0,275.0,66.07,15.18,7.14,17.86,,,,,,,,,,,,,,,,,
,2056569,,,18634.0,Adam Reach,1993-02-03,Lincoln City FC v Blackpool,2026-02-28,1721,Lincoln City FC,101,ENG - League One,129,2025/2026,1211,LB,Full Back,True,,,103.17,,,10501.0,678.0,274.0,64.0,15.0,10.0,15.0,8.36,,,,,,,9160.51,591.45,239.02,55.83,13.09,8.72,13.09,,,,,,,,,,,,,,,,,
,2057570,,,18634.0,Adam Reach,1993-02-03,Cardiff City v Lincoln City FC,2026-03-07,1721,Lincoln City FC,101,ENG - League One,129,2025/2026,1211,LWB,Full Back,True,,,102.65,,,11946.0,815.0,130.0,68.0,8.0,4.0,17.0,7.44,,,,,,,10473.84,714.56,113.98,59.62,7.01,3.51,14.91,,,,,,,,,,,,,,,,,
,2057989,,,18634.0,Adam Reach,1993-02-03,Exeter City FC v Lincoln City FC,2026-03-10,1721,Lincoln City FC,101,ENG - League One,129,2025/2026,1211,LB,Full Back,True,,,91.57,,,9550.0,545.0,177.0,59.0,11.0,8.0,20.0,7.89,,,,,,,9386.26,535.66,173.97,57.99,10.81,7.86,19.66,,,,,,,,,,,,,,,,,
